RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX0067.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:46,75°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0068.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:47,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0069.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:48,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0070.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:31,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0071.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:32,73°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0072.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:33,73°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0073.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:33,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0074.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:34,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0075.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:35,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0076.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:35,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0077.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:36,73°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0078.JPG,G31\G31_Collected_12-04-24, 2024-11-28 17:21:37,73°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0079.JPG,G31\G31_Collected_12-04-24, 2024-11-28 18:56:46,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0080.JPG,G31\G31_Collected_12-04-24, 2024-11-28 18:56:47,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0081.JPG,G31\G31_Collected_12-04-24, 2024-11-28 18:56:48,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0082.JPG,G31\G31_Collected_12-04-24, 2024-11-28 18:56:49,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0083.JPG,G31\G31_Collected_12-04-24, 2024-11-28 18:56:50,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0084.JPG,G31\G31_Collected_12-04-24, 2024-11-28 18:56:51,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0085.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:02,75°F,New,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0086.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:03,75°F,New,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0087.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:04,75°F,New,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX0088.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:44,75°F,New,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0089.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:45,75°F,New,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0090.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:46,75°F,New,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0091.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:47,75°F,New,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0092.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:48,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0093.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:49,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0094.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:54,75°F,New,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0095.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:55,75°F,New,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0096.JPG,G31\G31_Collected_12-04-24, 2024-11-29 05:20:56,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0097.JPG,G31\G31_Collected_12-04-24, 2024-12-01 14:21:58,104°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0098.JPG,G31\G31_Collected_12-04-24, 2024-12-01 14:21:59,104°F,New,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0099.JPG,G31\G31_Collected_12-04-24, 2024-12-01 14:22:01,105°F,New,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0100.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:06:00,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0101.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:06:01,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0102.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:06:02,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0103.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:06:02,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0104.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:06:03,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0105.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:06:04,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0106.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:08:33,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0107.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:08:34,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0108.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:08:35,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0109.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:08:36,75°F,New,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0110.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:08:37,75°F,New,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0111.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:08:38,75°F,New,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0112.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:54,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0113.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:55,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0114.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:56,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0115.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:56,75°F,New,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0116.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:57,75°F,New,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0117.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:58,75°F,New,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0118.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:58,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0119.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:14:59,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0120.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:15:00,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0121.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:15:00,75°F,New,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0122.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:15:01,75°F,New,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0123.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:15:02,75°F,New,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0124.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:23:36,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0125.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:23:37,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0126.JPG,G31\G31_Collected_12-04-24, 2024-12-01 17:23:38,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0127.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:19,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0128.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:20,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0129.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:21,75°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0130.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:21,75°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0131.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:22,75°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0132.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:23,75°F,New,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0133.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:23,75°F,New,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0134.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:24,75°F,New,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0135.JPG,G31\G31_Collected_12-04-24, 2024-12-01 20:34:25,75°F,New,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0136.JPG,G31\G31_Collected_12-04-24, 2024-12-02 12:21:05,105°F,New,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0137.JPG,G31\G31_Collected_12-04-24, 2024-12-02 12:21:06,105°F,New,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0138.JPG,G31\G31_Collected_12-04-24, 2024-12-02 12:21:07,105°F,New,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0139.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:11,78°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0140.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:12,78°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0141.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:13,78°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0142.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:13,78°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0143.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:14,78°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0144.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:15,78°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0145.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:16,78°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0146.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:17,78°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0147.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:18,78°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0148.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:21,80°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0149.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:22,80°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0150.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:23,80°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0151.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:31,80°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0152.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:32,80°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0153.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:33,80°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0154.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:35,80°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0155.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:37,80°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0156.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:50:38,80°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0157.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:56:37,82°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0158.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:56:38,82°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0159.JPG,G31\G31_Collected_12-04-24, 2024-12-03 11:56:39,82°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0160.JPG,G31\G31_Collected_12-04-24, 2024-12-03 15:54:34,75°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0161.JPG,G31\G31_Collected_12-04-24, 2024-12-03 15:54:35,75°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0162.JPG,G31\G31_Collected_12-04-24, 2024-12-03 15:54:36,75°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0163.JPG,G31\G31_Collected_12-04-24, 2024-12-03 15:54:36,75°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0164.JPG,G31\G31_Collected_12-04-24, 2024-12-03 15:54:40,75°F,Waxing Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0165.JPG,G31\G31_Collected_12-04-24, 2024-12-03 15:54:41,75°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0166.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:24:52,75°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,Human,G31
Camera trap images Rename,RCNX0167.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:24:53,75°F,Waxing Crescent,3-Feb,CB,,0,,0,,0,0,,,Human,G31
Camera trap images Rename,RCNX0168.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:24:54,75°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,Human,G31
Camera trap images Rename,RCNX0169.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:25:41,75°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,Human,G31
Camera trap images Rename,RCNX0170.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:25:42,75°F,Waxing Crescent,3-Feb,CB,,0,,0,,0,0,,,Human,G31
Camera trap images Rename,RCNX0171.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:25:43,75°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0172.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:58:09,77°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,Vehicle,G31
Camera trap images Rename,RCNX0173.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:58:10,77°F,Waxing Crescent,3-Feb,CB,,0,,0,,0,0,,,Vehicle,G31
Camera trap images Rename,RCNX0174.JPG,G31\G31_Collected_12-04-24, 2024-12-04 05:58:11,77°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,Vehicle,G31
Camera trap images Rename,RCNX0175.JPG,G31\G31_Collected_12-04-24, 2024-12-04 09:31:26,91°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0176.JPG,G31\G31_Collected_12-04-24, 2024-12-04 09:31:28,91°F,Waxing Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0177.JPG,G31\G31_Collected_12-04-24, 2024-12-04 09:31:29,91°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0178.JPG,G31\G31_Collected_12-04-24, 2024-12-04 09:32:35,93°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0179.JPG,G31\G31_Collected_12-04-24, 2024-12-04 09:32:36,93°F,Waxing Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0180.JPG,G31\G31_Collected_12-04-24, 2024-12-04 09:32:37,93°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0181.JPG,G31\G31_Collected_12-04-24, 2024-12-04 09:32:39,91°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0001.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:27:54,84°F,100,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0002.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:27:55,84°F,100,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0003.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:27:56,84°F,100,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0004.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:01,84°F,100,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0005.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:02,84°F,100,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0006.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:03,84°F,100,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0007.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:05,84°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0008.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:06,84°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0009.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:07,84°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0010.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:07,84°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0011.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:08,84°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0012.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:09,84°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0013.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:09,84°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0014.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:10,84°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0015.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:11,84°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0016.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:11,84°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0017.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:12,84°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0018.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:13,84°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0019.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:14,84°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0020.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:15,84°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0021.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:16,84°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0022.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:16,84°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0023.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:17,84°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0024.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:18,84°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0025.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:19,86°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0026.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:20,86°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0027.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:21,86°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0028.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:27,84°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0029.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:28,84°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0030.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:29,84°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0031.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:29,86°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0032.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:30,86°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0033.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:31,86°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0034.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:32,86°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0035.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:33,86°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0036.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:34,86°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0037.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:37,86°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0038.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:38,86°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0039.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:39,86°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0040.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:39,86°F,100,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0041.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:40,86°F,100,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0042.JPG,G31\G31_Collected_12-11-24, 2024-12-04 14:28:41,86°F,100,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
